37, 22
11, -55
2, 19
-33, 1
6, 87
22, -33
-12, 55
-80, 61
89, 29
27, 47
-76, 64
29, 65
58, 34
-75, 6
-14, 5
2, 25
-40, 31
-5, 3
-1, 13
-27, 21
27, -26
-2, 6
-1, 29
-26, 37
11, 7
35, -27
-8, 14
-48, 5
45, 37
49, 23
-34, -4
17, 26
53, -57
-1, 48
2, 95
-38, 23
-34, 4
-14, 72
-15, 110
-89, 50
-17, 11
-24, -15
27, 36
-66, 25
7, 0
113, 6
0, 21
26, -1
-12, -26
0, 7
-31, 53
-70, 100
-67, -14
-24, -44
27, -30
49, -57
-5, -9
-16, 0
16, 41
19, -33
56, -25
78, -2
-39, -73
15, -75
-6, 10
-48, 50
-29, 114
-99, 33
-70, -50
6, -31
-34, -22
17, 48
-59, -50
-211, -34
-13, 75
13, 71
-34, 4
22, 78
24, -6
-34, -19
23, 54
-30, -35
-69, -78
-64, 93
-39, -18
4, 6
88, 115
132, 53
14, -55
-17, 27
7, 48
-41, 21
-30, 37
-9, 18
-100, 94
20, 58
-2, 37
73, 11
26, -27
-64, -63
-9, 16
-26, 13
81, 53
8, -38
14, -40
-71, -39
-4, 61
105, 106
-22, 33
17, -13
3, -93
-40, -42
-23, 82
-30, 8
-14, 23
21, 50
57, 61
-65, 117
-29, 64
57, 1
45, -41
-74, -7
-37, -8
36, 20
73, -16
20, -4
-8, -10
12, -80
105, 41
41, -5
36, -18
74, 108
59, 54
45, -26
46, -9
83, -26
8, 6
-17, 16
-49, 4
-37, -34
-10, -5
48, -4
71, -18
74, -79
44, 25
33, 62
21, 26
81, 95
14, 57
26, 26
101, 45
26, -14
-15, -20
91, 19
72, -8
-5, 5
121, -60
31, 14
8, 34
124, -4
53, -24
-54, -31
29, -66
88, -18
22, 38
35, 67
2, -57
9, -51
31, 41
70, -41
41, -56
36, -14
16, 1
-50, 32
10, -44
33, -16
52, -6
-18, 62
-52, 30
-21, -11
65, 5
5, 14
48, 6
89, 37
47, -9
70, -45
52, 53
-52, 41
-27, -15
10, 89
48, 52
62, 50
3, -6
-23, 39
96, 58
27, -66
-1, 3
49, 8
42, 25
-48, 13
48, 22
8, -4
-22, 17
-65, 129
9, 2
47, -1
83, 51
58, 52
26, 27
107, 4
-29, 25
-36, 81
6, -10
13, 11
-20, 20
-41, 119
131, 44
125, -86
-15, -25
-13, 32
35, -15
71, -16
9, 21
-58, 20
6, -15
81, -46
-4, -34
36, 81
91, 36
14, 16
90, -76
58, -23
18, -5
-37, -63
26, 10
189, 79
33, 0
39, -4
66, -46
13, -74
61, -38
-31, 30
-10, 76
8, 51
-68, 2
36, 35
58, 22
86, -37
65, -58
-31, -17
43, -43
64, -66
35, 21
-75, -3
42, 47
5, 14
-50, -57
-9, 29
50, 29
41, -36
-31, 85
17, 62
58, -13
34, -16
-14, 35
-42, 0
-46, 27
69, -20
86, 13
21, -24
-12, 50
52, 29
-8, 6
-19, -18
-2, 17
-42, -15
55, 27
139, 73
27, -21
22, 35
20, -7
-68, 76
-13, 18
57, -17
-12, -8
-16, -26
25, -34
-28, 68
-58, -1
8, -15
15, -9
1, -35
-21, -4
40, 12
17, -71
6, 49
-19, 57
5, 44
12, 43
-8, 4
-7, -37
22, 28
51, 0
36, 16
64, 51
56, 69
31, 4
39, -66
10, 50
22, 98
-3, -5
-26, 34
28, 40
15, -28
33, -6
11, 82
-74, 30
-17, 45
34, 64
57, -25
21, -8
71, 2
23, 7
35, 26
-37, -18
-2, 62
125, 79
-30, 59
3, -25
63, -7
-37, -3
52, 30
96, -19
0, -91
66, -94
3, -41
-20, -68
5, -41
13, 60
18, 7
-14, -85
25, -19
25, 14
9, 61
-37, -9
16, -24
-14, 61
-74, 46
-43, 13
20, -3
77, -46
47, 40
64, -95
98, -30
46, 95
53, 54
40, 18
3, 38
-9, -26
-9, 30
-11, -7
-15, -121
-2, 8
17, -25
77, 16
-11, 126
24, 44
-41, 15
-12, 77
7, -43
83, 27
54, -53
93, -16
33, -27
-9, 39
52, 80
1, -4
19, 19
8, 22
136, -70
19, 4
36, -57
57, -66
-27, 42
-8, 44
-48, -14
-70, 3
-2, 16
-23, 92
-4, -4
47, 3
-15, -13
52, 75
113, 148
-12, -95
-12, -84
25, -41
117, 13
42, 36
-11, -3
10, 86
0, 58
-10, -95
-4, -92
61, -30
29, -27
17, -15
66, 22
40, -58
12, -38
15, 27
-62, 31
9, -24
1, -2
56, -9
79, -43
14, -87
71, -54
66, -20
-35, -66
59, -19
41, 10
26, -44
-5, -13
-20, -44
61, -16
16, 37
-83, 11
46, 6
-7, -71
15, -87
11, -59
-11, -34
-12, 80
21, 17
-13, 33
-16, 15
37, -22
-9, 45
21, 72
5, 163
7, 37
60, -51
-17, 24
44, -10
41, 13
23, 14
9, -73
34, -104
-72, -7
-45, -53
18, -17
-41, -55
44, 65
129, 90
-53, 37
-86, -26
-21, -67
-23, 32
-15, 25
41, -31
9, -11
98, -19
21, -56
-24, -38
70, -87
-7, -56
-25, -74
-18, -32
-16, -33
-59, 20
-16, -13
48, 2
56, 37
-85, -51
-17, -45
7, -16
-53, -68
46, -28
60, -47
43, -23
49, -30
-16, -112
-10, -27
-18, -26
15, 4
-16, -21
7, -40
16, 19
-47, 14
-5, 9
10, -39
48, -103
20, -44
-57, 16
22, 17
-29, 70
63, -31
-45, -60
-89, -46
-12, -42
3, -35
30, 11
37, -33
64, -77
75, 0
2, -56
-46, -41
-31, 12
-62, 3
-22, -95
8, -102
7, 1
22, -23
80, 20
28, 26
-8, -79
61, -33
40, -53
-53, -75
-54, -18
-2, -52
12, -62
54, 22
1, -21
26, -56
59, -80
38, -98
27, -38
60, -38
-18, -12
24, -45
84, -63
-42, -14
-48, -20
-87, -51
-71, 37
-3, -4
86, 52
41, -56
-56, -46
42, -30
-6, -42
-21, 11
18, -23
40, 69
-40, 42
-12, 73
67, 39
20, -66
161, -49
30, -48
128, -90
92, -19
0, -62
-70, -38
39, -38
18, -40
23, -65
87, -56
27, -84
23, -68
-10, 41
-99, 93
27, 85
90, 12
43, -2
2, -44
95, -40
78, -55
-97, -13
-81, -22
26, 21
-43, -26
10, 36
83, 63
-23, 10
18, 64
36, -43
43, -63
45, -100
-48, 4
-50, 35
44, -99
66, -86
22, 77
37, 50
65, -3
24, 2
50, -63
45, -47
84, -55
55, -7
5, 12
-48, -115
-13, 7
-99, 9
-94, -20
-15, -52
29, -65
122, -29
-45, -39
-105, -20
112, 62
69, 13
71, -48
33, -76
-7, -103
34, -37
65, 34
-46, -12
-35, -85
-10, -53
16, -55
-20, -79
17, -40
-26, 30
10, 25
73, -26
4, -64
-12, -45
-5, -28
29, -45
12, 21
-24, -17
17, -29
-17, 7
-36, -44
40, -53
-16, -9
3, -6
-23, -29
32, -34
0, 14
41, -108
102, -91
54, -82
38, -59
54, 52
8, 30
-15, -53
-45, -111
31, -15
92, -14
-26, -24
36, -77
56, -89
108, -91
137, -7
-63, 19
-6, 25
84, -44
-28, 0
61, -53
21, -52
54, 73
75, 1
-55, -35
-22, -17
35, -13
-73, -45
-4, 1
8, -66
52, -64
-2, -27
-42, -33
-72, -67
20, -23
99, -25
51, -101
0, -76
18, -14
41, -48
5, -55
22, -26
19, -99
1, -26
24, -79
84, -116
50, -40
25, 6
36, -19
74, -14
-61, 45
11, -82
79, -38
-32, -21
-62, -4
30, 98
9, -2
14, 69
92, -23
71, -56
5, -53
28, -63
5, -63
111, -50
46, -46
-8, 11
143, -89
80, -169
76, -50
100, -17
50, -43
-33, -15
-24, -1
-1, -45
24, -41
101, 58
58, 14
89, -116
23, -59
86, -93
28, -71
-6, 16
12, -13
-3, -97
31, -73
10, -95
30, -44
54, -32
20, -60
31, -96
43, -18
22, -17
41, -52
34, -24
68, -32
59, 35
12, -27
47, -102
-42, -24
7, 37
63, -7
72, 0
155, -28
42, 20
45, 4
43, -18
17, 34
19, 34
-5, -28
103, -19
51, -11
-29, -97
46, -39
55, -60
14, -90
41, 36
48, -67
86, -87
42, -30
29, 48
-2, -60
-25, -11
-6, -11
-7, 2
13, -96
26, -62
72, -50
32, 20
1, -39
-56, -51
23, 57
5, -22
-25, -70
48, -22
45, -41
0, -8
93, -34
-2, -134
-24, -11
35, -21
7, -49
78, 17
81, 41
15, -10
97, -79
59, 3
38, -50
-7, -22
103, 37
29, -51
34, -15
48, 8
68, -19
41, -81
-1, -19
-6, -19
38, -79
35, -96
-24, 25
-39, 13
74, 4
72, -47
28, -53
-11, -16
-26, -29
29, -51
-42, -39
61, -80
49, -61
-14, -85
-3, -88
65, 4
-23, -58
0, -23
4, 70
-28, 37
24, 55
55, 59
25, -32
-59, -31
-41, 56
-13, 0
-19, -13
127, 2
43, 20
39, -103
-36, -40
-19, 53
56, -5
27, 25
48, 48
29, -24
2, -76
60, -21
35, -33
-1, -31
-103, -59
-57, -21
4, 51
36, -14
27, -38
49, -18
62, 18
-19, -4
25, -21
-24, -31
-104, -178
8, 4
21, 4
7, -28
-2, -12
70, -90
5, 8
-94, -46
19, -30
75, 4
-56, -24
-12, 94
35, 22
-61, 26
10, 70
-37, 2
-42, 22
66, -35
29, -66
-35, -62
-48, 78
2, 35
54, -79
127, -58
32, -61
28, -76
9, -23
33, -20
41, -67
17, -2
-39, 26
-53, -74
39, -111
35, -57
-6, 32
61, 52
-14, -89
38, -29
-14, 18
-103, 18
4, 32
-35, 44
-27, -13
8, -10
38, -75
17, -49
-14, -79
65, -18
35, -34
-25, 1
-36, 19
-78, 1
-59, -52
12, -42
-62, 11
-18, 56
-35, -26
-24, -46
0, 53
-38, -21
-51, 19
61, 68
-31, -75
1, -108
-8, -44
-112, -13
-19, -74
3, 28
2, 131
7, -9
28, 11
-47, 26
2, 38
9, -19
-43, -3
19, -52
-10, 17
-40, -9
5, 20
18, -80
5, -8
-45, 27
-45, -51
-29, 3
-42, -31
-20, -1
-41, -26
-39, 0
-76, -14
-27, -2
-63, 9
42, 7
-70, -122
-100, -79
-11, -63
-9, -32
13, -7
25, -1
-36, 5
-11, 110
-34, 7
-11, -1
30, 13
-1, -15
10, -76
-46, -68
28, 51
62, 73
23, -70
-35, 8
44, -92
-23, -79
21, -4
43, 59
46, -92
16, 26
-21, 0
-39, -75
-43, -54
-21, -5
3, -56
23, -16
8, -4
-19, -49
49, -52
1, -36
-10, -39
-36, -27
29, -51
-34, -70
70, 16
115, 117
10, -26
54, -15
42, 84
57, 23
15, 3
4, -69
-8, -8
69, -55
-15, -145
-13, -48
-18, 27
-23, -25
51, 9
76, 18
-6, 22
1, -43
-36, -90
-120, -71
-18, -16
-41, -120
31, 13
15, -50
-91, -55
-33, -64
41, 1
34, 19
-45, 28
47, -127
60, -51
51, -16
8, 2
17, -49
15, -80
25, -1
-29, -27
-12, 52
5, 104
28, -15
-51, -62
-17, -59
20, -22
66, -96
25, -16
-62, 79
87, -3
-21, -48
33, -40
-1, 25
28, 15
40, -41
-55, -22
47, -7
47, -64
-60, -60
44, -22
226, -16
21, -9
-50, 14
-63, 50
-44, 53
20, -63
51, -71
79, -79
-15, -91
-68, -49
24, -35
-52, 30
-72, -21
37, -63
-51, -72
3, -58
24, -44
5, 20
12, -40
-16, -41
-51, -44
-23, -79
45, 24
-15, -31
-42, -92
-63, 12
-20, 32
98, 9
81, -14
29, 13
-32, -24
-99, -9
5, -2
-78, -9
-9, -105
-88, -51
-93, 23
-44, -9
-67, 15
-106, -6
13, 32
-2, -3
-16, 15
-20, -12
4, 36
-26, 74
-37, -4
-44, 7
-56, 30
-87, -19
-2, -29
43, 65
-47, 25
19, -12
-3, -44
-5, -17
9, -35
-20, 38
-50, 56
-38, 100
-64, 34
-129, -56
-42, -131
-23, -28
-54, 27
0, 40
68, -9
-112, -61
-73, -75
33, 10
3, 34
-46, 56
-14, 34
-15, 13
3, -91
-24, -66
-23, 15
-27, -14
-18, -102
-28, -15
69, 23
55, -47
-16, 26
5, -9
-4, -11
-28, 81
-61, -48
1, -88
41, -58
2, -99
-79, -40
-40, -52
6, -14
0, -22
-32, -64
79, -52
-15, -49
15, 16
13, 0
-69, -124
15, -43
-8, -10
-20, 17
-133, -33
-57, -25
-89, 80
-52, 23
-49, -100
-66, -42
-66, 104
-87, -31
-139, -52
-48, 17
-21, 55
-141, 57
-113, 82
-94, 129
-60, 70
-59, 6
-44, 18
-24, 19
-63, -40
-106, -24
-67, 34
-50, -19
-25, -7
-8, -22
-37, -34
40, -19
18, -12
-90, 1
-49, 2
-89, 5
-51, 12
61, 27
-29, -16
30, -29
-60, -83
-48, 12
-68, 15
-19, -11
-90, 63
-90, -33
-13, 26
46, -5
0, -56
-96, 29
25, 25
-23, -5
-70, 17
-46, 15
-15, 7
-92, 24
-5, 92
46, -30
-41, 30
10, 11
6, -16
-77, -7
-89, -107
-50, -11
14, 18
-8, 6
-84, 79
-31, 49
-136, -18
-9, 36
12, 7
-23, 75
-10, -3
-56, 38
-18, 50
-66, -34
1, -51
-51, 93
-83, 54
-8, -18
-50, -63
-53, -51
-95, 29
-91, 20
-78, 16
-24, -59
-60, -45
-38, -38
-44, -16
-90, -49
-43, -63
-30, 6
-59, -16
23, 13
-64, 27
-111, -40
8, 18
-3, 29
19, -11
-49, -42
-45, 30
-22, 27
-10, -78
2, -49
-102, -97
-69, -6
-100, 81
-68, 11
17, -1
-123, 53
-76, -59
15, 6
-24, 31
-21, 35
-113, -20
-140, 24
-84, 11
6, -31
-41, -58
-76, -17
-114, -1
-32, 29
25, 14
-80, -42
-63, -90
-12, -40
10, 24
7, -40
-25, -39
-28, 0
20, 15
-34, 7
-49, -52
122, 47
-21, 34
-97, 76
-45, 0
-1, 3
110, 38
-39, -7
-6, 1
-60, 5
25, 7
-18, 7
-45, 49
-109, -27
-72, 39
9, 31
-102, -40
-150, 7
-40, -31
5, -30
3, 31
43, -10
6, 13
-60, -37
-21, 11
31, -4
43, 43
-40, 29
-63, -24
-56, 25
11, 9
-51, -59
29, 29
37, -54
-53, -43
-50, 26
-5, 98
-80, 23
23, 1
48, -32
22, -60
-9, -82
-72, 6
-155, -34
-34, -25
-6, 10
-131, -3
-53, -34
54, -28
-47, 38
-35, 19
-21, -26
-29, -30
-87, 8
39, 39
-59, 46
0, 22
-1, -13
-28, -34
-98, -42
-41, 32
60, 63
-27, 48
-11, 18
-43, 69
-116, 62
13, 38
-16, -31
-37, -56
-37, 6
6, 77
-33, 81
-89, 20
-4, 44
-47, -12
-25, -63
-54, -101
39, 63
64, 6
-11, -24
25, 70
72, 37
-108, -4
-67, -1
-31, -77
-71, 29
118, -113
75, -126
5, 77
0, -38
-47, -54
20, 7
27, 1
22, 11
64, -20
69, -15
-16, 36
-73, 20
55, 15
-23, -32
7, 62
-43, -55
-15, -22
4, -62
36, -16
-30, 59
-49, -11
-20, -34
-48, 81
-44, 48
17, -31
86, -45
31, 65
-74, 12
115, 20
-8, 20
-59, 31
32, 6
10, -18
-99, 27
-28, -9
21, 57
-65, 73
-9, -22
13, 23
-36, -34
45, 9
35, 22
-14, -23
76, -28
17, -43
-91, 8
-73, -8
-41, 68
-9, 32
61, -26
66, 8
-21, 19
23, 3
8, 36
-8, 2
49, -47
40, -29
6, 16
-21, 5
-51, 15
31, -59
3, 6
-2, 15
-37, 37
-83, 35
8, -30
110, -81
5, -112
-145, 16
-32, 100
31, 46
-63, -31
2, -52
-1, 40
-9, -20
7, -65
5, -12
-19, 19
27, 71
-13, 33
-62, 28
92, -32
-56, 50
-49, 12
-5, 0
-34, 16
49, -6
-31, 8
-67, -27
-2, 9
-4, -59
-69, 10
-31, 30
14, -9
-3, -23
-57, -77
-33, -7
23, -39
-39, -23
19, 4
39, -49
39, 28
22, -8
-1, -60
-20, -63
-84, -25
-121, 70
-44, -25
5, 90
-28, 5
-12, -13
-64, 37
-29, -13
-18, 38
20, 39
41, 2
104, -20
-39, 59
-52, 17
74, -44
81, 9
1, 10
-7, -8
-19, -29
-80, 39
-125, 59
-34, 55
-22, -44
-15, -16
-50, -59
-46, -39
-38, -22
-42, -5
35, 46
-59, 36
-166, 38
-12, 97
67, 70
-22, 66
-109, 6
38, 35
54, -5
54, 3
23, -75
-46, -35
-1, 3
-26, 50
-57, 81
-2, -15
13, -6
-4, -23
9, -39
-6, -12
54, -19
-14, -31
-60, -35
-23, 44
15, 47
79, 15
36, 13
52, 41
27, -49
1, 29
-8, 39
57, 42
30, -39
-74, 6
38, 100
45, -23
58, 46
-50, 5
-39, -39
-22, 29
28, 3
41, 31
15, 38
14, 55
46, 37
113, -69
-54, 22
-12, 138
9, -2
-23, 60
-15, 80
-13, 156
66, 137
122, 6
10, -100
-56, -12
56, 24
13, 67
-25, 55
-30, 24
-75, 19
-7, 15
-54, -13
0, 21
81, 38
-12, 88
-2, 62
79, -29
-15, -1
13, 68
104, 30
0, -33
-27, 63
-27, 8
6, 65
-3, 12
-4, -62
64, -37
12, -42
-61, 56
-7, 41
47, -6
-62, 82
-62, 44
61, 14
-9, 31
-20, 15
53, 98
126, 37
-40, 24
-57, 40
3, -17
9, 8
1, 26
-1, -59
51, -1
-63, 25
-44, 28
-36, 22
-13, -2
-2, 26
-111, 33
-49, 69
41, 50
0, -40
-87, -32
-31, -21
-31, -35
12, 36
125, 1
25, -104
20, -105
-30, 18
-129, 97
24, 15
43, 92
-60, 90
-23, 30
-93, -48
-115, -70
22, 30
-10, 110
40, 41
100, -58
-48, 39
-82, 86
-63, -10
8, -9
79, -5
-27, 16
-50, -15
-53, 25
-23, -11
15, 11
-70, -5
-14, -39
33, -34
7, 11
-63, 4
9, -58
38, -64
-17, 6
40, 44
27, 0
-46, 17
-5, 98
-10, 107
21, -4
107, -72
30, 86
-104, 106
-59, 10
81, -98
56, 31
59, 30
53, -24
-42, 22
26, -66
-17, 19
-19, 8
-59, -32
47, 57
71, 28
96, -75
17, -10
-18, 64
-13, 45
13, 12
63, 23
9, 40
4, 6
86, 48
39, 46
-13, 75
44, 73
-3, 57
-2, 47
18, 10
65, -7
7, 29
-28, 55
-29, 12
-1, -26
2, -127
32, -5
12, -36
25, -51
-14, 35
-20, 32
110, 59
-24, 1
2, -31
127, 13
22, 49
49, 63
21, 41
-25, 13
-7, -77
-30, -37
-9, 22
98, -31
21, 50
109, 66
73, -67
-39, 36
61, 17
19, 94
21, 57
-2, 36
68, 69
48, 78
-10, 64
-5, 92
125, 37
0, 4
-10, 14
56, -33
30, -14
-1, -20
24, 13
10, 68
-44, -2
43, 20
42, 54
-134, 76
-12, 35
-5, 40
49, 42
99, 11
38, -23
-51, 33
101, -89
76, -25
-5, -34
24, 54
-1, 137
-82, 57
-81, -19
-10, -30
90, 31
1, -141
-13, -105
100, 0
-3, -49
-4, 81
102, 110
47, 1
44, -76
93, -20
-26, 68
-47, 62
-64, -3
-14, 0
-54, -34
-39, 3
19, -15
19, 42
-41, 20
11, 24
54, 28
61, 49
17, 19
38, -6
53, -14
27, 16
-37, 6
96, -39
61, -49
-34, -22
-67, -122
-69, -33
34, -17
-38, 43
42, -48
37, -69
-22, -129
-89, -90
-24, -53
4, -32
-55, 5
-68, 30
77, -63
105, -116
10, 93
8, 61
-40, -34
27, -38
43, -86
-56, -64
-32, 57
-10, 15
46, 0
43, 21
32, 57
-74, 56
64, -85
6, 24
-24, -30
61, -60
31, -69
5, -2
74, -28
-12, 81
5, 30
23, 31
39, -20
25, -22
-21, -33
-13, 3
-31, 38
-15, -2
-19, 14
18, 29
76, -15
31, 40
51, 15
-22, -51
-15, -83
57, 46
18, 64
74, 1
25, -43
-98, 86
-28, 64
0, 4
97, -23
34, 92
72, 21
4, 10
24, 10
-35, 17
-5, -15
74, -56
52, -56
-7, -21
-21, -62
28, -36
24, 3
-46, 63
8, -3
64, -17
60, -24
-20, -60
5, 4
-18, -39
12, -68
-3, 34
-55, 64
50, -20
86, -109
-68, -47
4, 170
-72, 26
-14, -40
-12, -78
-66, -64
-73, 54
-49, 12
-114, -36
-69, -51
11, -119
55, -19
-28, -11
-26, 25
-65, -32
-27, 38
-28, 134
-26, 22
34, 23
43, 19
4, -60
22, 61
51, 108
36, 29
-3, -37
14, -26
-16, 0
-50, 104
-81, -2
-33, -4
0, 59
-28, 19
-45, -34
26, 14
17, 21
32, -26
122, -13
56, -24
46, 17
28, -38
-70, 0
2, 112
48, 9
43, -64
21, 17
20, 54
-17, 34
-68, 1
-6, -50
91, -15
23, -72
-23, -9
-4, -1
-3, -24
76, -57
18, -35
-39, 132
-49, 23
32, -73
35, -75
43, 61
-54, 37
12, -78
98, 4
68, -18
28, -109
-14, -13
37, -34
33, 19
20, 10
21, 40
31, 22
-25, -59
0, 4
118, 40
45, -57
26, 2
-45, 45
6, 14
24, -13
9, 36
47, -2
54, -39
-3, 18
80, 17
54, -5
-19, 6
-37, 7
-58, -42
20, -16
-74, 45
-10, -48
26, -3
-42, -44
23, 2
-36, 68
24, -25
8, 3
19, 52
32, -41
-16, -27
-38, 2
-52, 63
112, -54
86, 18
29, 63
40, 28
62, 45
-94, -102
-14, -6
47, -53
-54, -34
-30, 61
-3, -80
32, -56
24, 87
29, 11
-5, -47
-7, -82
83, -46
83, 40
59, 29
-70, 14
-16, 15
91, -112
18, 35
-75, 1
-24, -60
-17, 7
-35, 12
12, -37
-36, 4
13, 3
1, 28
76, -10
-1, 62
-23, 14
6, 17
1, -2
28, 25
29, 7
22, -5
36, 26
-21, 27
-72, -42
15, 46
33, 71
8, -15
-11, 13
7, 31
-47, 25
50, -51
109, -45
48, -23
97, 1
-45, -63
34, -45
-57, -54
47, -80
5, -79
11, 51
-13, 40
36, -26
59, 20
43, 8
11, 17
26, 59
76, 3
1, -41
-9, 7
1, -66
-2, -14
19, -21
54, -34
134, -7
5, -75
20, 5
9, -6
54, 66
-17, 29
-21, 3
-41, -44
89, 77
-17, 32
5, -49
13, -28
3, 0
11, 38
36, -3
59, 73
71, 1
5, -51
29, -47
-36, -106
-22, 3
32, 16
19, -31
3, -52
-54, 37
-13, 17
9, -1
-36, 42
-2, -53
5, 14
0, -11
-10, 52
-8, -27
-12, -73
26, 11
-8, -18
-10, 16
13, -10
-32, -16
25, -44
22, -6
21, 19
-33, -55
-69, -13
-40, -66
-20, -20
-14, 7
23, -56
19, -57
45, -22
48, 27
-121, -12
-81, -46
25, 55
11, 1
24, -61
41, -35
-14, -8
20, -95
95, 64
79, -20
-13, -79
90, -25
4, 5
14, -25
-43, 7
69, 56
37, 19
-18, 9
-2, -17
57, -47
-5, -23
59, -18
9, -33
0, -58
14, -15
-46, -4
-5, -47
-61, -11
66, -19
62, -18
-31, -5
7, -19
-48, 3
8, 3
12, 25
-24, -33
-21, -85
-25, -46
-15, -58
-63, -13
-13, 25
28, -10
80, -13
-6, -83
-21, 21
29, 26
-15, -69
-41, -92
8, 49
10, -42
-21, -100
54, -17
-23, 6
39, -12
-25, -58
-37, -18
45, 12
12, -21
-46, -44
41, -98
20, 1
-16, 2
25, -62
84, -63
3, -28
21, -68
28, -13
-42, -73
17, -48
17, 12
61, -19
-29, -10
-22, 2
-5, -37
-85, -61
-44, -12
53, 29
-10, 71
13, -15
-21, -48
18, 47
25, -17
-16, -96
9, 3
19, 41
-17, -36
59, -73
17, -17
-4, -28
39, -2
48, 22
-42, 36
-15, 79
5, -92
89, -55
-1, 58
0, -78
74, -45
-17, -16
-44, -10
55, -7
2, -80
-32, 7
-7, 6
-72, -21
51, 6
-50, -78
-52, 2
-17, -14
-36, 16
-18, -47
3, -102
-41, -92
-29, -73
-43, 31
-13, -31
-42, -55
13, 31
-43, 17
-35, 40
-93, -57
-65, -1
-4, -4
37, 14
11, -6
-52, -44
-42, -23
-51, -40
17, -31
-2, -23
-64, -56
7, -69
61, 5
-10, 34
12, -19
-12, -44
70, -10
92, -113
-10, -40
-12, 8
-23, 52
23, 15
-9, -92
-55, -67
-16, -70
-5, -57
-73, -19
-80, -17
-4, -47
51, -29
11, -52
28, -66
7, -49
13, -33
80, -11
58, -75
-35, -50
-3, 35
-5, -65
-60, -79
66, 15
-22, 36
11, -17
-86, -58
-2, 28
63, -15
17, -48
40, -46
-15, -77
27, -30
51, -40
35, -34
162, 12
60, 50
-59, -53
-63, -58
-39, 35
16, -37
7, -53
-24, -33
-71, 15
18, 19
27, -6
52, 13
2, 31
-31, -13
37, -64
-56, 44
-69, 31
-161, 16
-111, 40
50, -39
40, -93
-4, -33
-24, 25
12, 42
21, -19
-40, -29
-90, -58
1, -92
28, 5
-40, -5
-11, -49
40, -59
1, 5
-33, 21
23, -24
-45, -34
67, -100
15, -12
23, -66
-11, 27
-34, -19
38, -19
0, -37
1, -2
-34, -5
-58, -6
23, 50
-54, -52
12, -76
8, -23
19, 33
37, 61
23, -51
14, 1
52, 67
84, -52
-48, 29
32, 3
-14, -60
-6, -30
-2, -62
-36, 37
16, 39
28, 0
27, 49
90, 31
35, 91
4, 43
-37, -46
-68, -12
67, 2
-57, -7
-50, 21
10, -21
6, -45
12, -25
-45, -46
-56, -78
-16, 11
2, -24
48, 14
-52, 8
0, -38
-4, 23
52, 87
31, 73
22, 72
-35, 40
-46, 34
-23, 3
-73, 33
-92, 32
-16, 131
37, 30
46, 72
-84, -4
-41, 6
31, 91
-53, -25
36, -15
-3, 61
8, -37
-8, 34
-25, 30
53, -8
50, 17
18, -43
93, 55
-8, -21
18, -38
32, -76
25, -23
-87, 38
-4, -25
55, -67
-2, -51
-27, -8
8, 1
-85, 35
-13, -28
-30, -107
41, 77
-26, 31
-40, 27
3, 38
26, -8
15, 4
-14, 9
4, -32
-64, 35
-33, -23
-68, -8
-43, -4
-26, -29
7, -65
-17, -62
-7, -10
23, 33
3, 23
-6, 32
-80, 15
39, -22
-7, -15
-44, -18
12, -55
-76, 5
-13, -25
-26, -84
46, 62
-46, 38
-79, -8
34, -32
-11, 24
-57, 9
-5, -52
-98, 27
-40, -32
-44, -110
-34, -56
-45, -107
26, 50
-95, 73
60, -50
109, -14
-23, -43
-2, -4
29, -15
-40, -75
-52, -14
-26, 5
32, -45
-18, -63
51, -197
52, 39
-18, -45
-42, -73
14, -112
9, -67
-24, -33
-96, -30
90, -129
45, -58
-48, 36
-111, 4
-9, -74
1, -112
1, 28
-37, -9
-10, -12
-2, -31
-49, 0
-73, 36
-101, -30
-42, -57
-9, 11
-64, 12
-2, -92
-63, -94
-46, -40
-1, 1
-25, 3
94, -13
11, -29
-60, -34
18, -49
-61, 42
-49, -11
18, -9
12, -14
29, 17
-99, 5
25, 12
-77, -58
-27, -54
-48, 29
-66, 47
-87, -47
40, -119
48, -42
-50, -115
-1, -67
-33, 18
59, -64
91, -42
-125, -30
-72, -9
9, -88
-94, -92
-47, -23
-25, -33
-30, -53
-88, 28
-79, 76
-63, -7
-9, -22
7, -7
29, 14
18, 39
-28, 2
37, -82
45, -120
-50, 87
-23, 22
-16, -60
-32, 13
-53, -69
-77, -164
-24, -74
-7, -7
49, -50
-34, -80
-13, -138
4, -45
-28, -15
-9, 33
-16, -50
4, 4
-39, -1
-21, 55
-6, 103
25, 44
-22, -59
-34, 55
-32, -54
-73, -1
-3, -69
56, -27
1, 17
9, -43
-78, -91
-53, -19
42, -69
-21, 31
-133, 59
-42, 54
32, 36
-101, 15
-43, -113
-12, 3
-81, -74
-55, -64
7, -43
31, -27
12, -80
-68, -65
17, -21
-11, 3
-85, 60
14, 99
12, -11
-21, -15
49, -70
-50, -81
8, -57
-46, -17
2, 66
-102, -14
-100, -21
-22, 14
-106, -7
-59, -22
-38, 6
-43, -42
28, -42
29, -57
45, -28
23, -23
16, -64
-15, -98
-28, -24
-45, 81
-40, -44
-74, -157
10, 40
-21, -30
-25, -23
-7, 50
24, -20
-3, -78
-9, -11
-74, -1
-77, 37
-10, 81
-25, 29
-42, -44
-43, -55
41, -40
-63, -64
-34, 50
-28, -35
5, 36
-62, 13
