-147, 146
-97, 181
-72, 133
-104, 130
-104, 195
-137, 173
-158, 156
-112, 212
-128, 178
-121, 37
-187, 144
-129, 102
-164, 62
-98, 113
-88, 43
-55, 132
-76, 153
-169, -19
-209, -97
-190, -69
-224, -93
-210, -148
-202, -139
-149, -127
-210, -75
-199, -102
-189, -90
-17, -103
137, -191
60, -191
74, -221
62, -232
53, -187
31, -212
136, -160
33, -125
199, -155
64, 90
-143, 169
-43, 246
-193, 195
-85, 128
-47, 105
-135, 156
-127, 110
-85, 106
-73, 138
68, 5
105, -177
89, -181
12, -161
20, -145
112, -188
131, -178
89, -190
63, -188
87, -135
-58, -133
-225, -75
-193, -125
-164, -97
-227, -103
-239, -217
-106, -72
-177, -34
-142, -147
-84, -117
-53, -57
30, -92
53, -41
-9, 31
71, -18
16, -20
-103, 11
-20, -10
39, -56
-55, -41
-42, -32
-61, 122
-109, 73
-156, 70
-78, 142
-146, 97
-85, -49
-20, 126
-104, 104
-212, 210
39, 82
170, -30
154, 81
72, 60
115, -17
247, 38
158, 60
141, 63
161, 18
101, 38
164, 24
106, 51
109, 92
134, 36
177, 33
99, 73
122, 45
131, 21
157, 84
113, 57
45, -32
36, -115
40, -175
60, -177
-22, -191
31, -189
15, -181
72, -181
98, -131
31, -169
77, -36
192, 77
199, 39
194, -19
185, 31
162, 60
96, 33
47, -7
132, 30
137, 117
109, -76
162, -234
38, -154
5, -170
73, -223
-49, -255
-10, -180
27, -209
65, -49
88, -94
120, -149
30, -164
21, -203
-15, -210
50, -190
68, -167
106, -166
156, -161
89, -153
104, -168
-4, -41
-160, 153
-47, 128
-73, 106
-84, 114
-92, 128
-180, 187
-114, 176
-105, 120
-155, 167
-194, 97
-181, 159
-74, 153
-138, 120
-85, 123
-180, 123
-154, 178
-117, 99
-102, 164
-152, 224
-183, 6
-65, -136
-165, -102
-195, -83
-170, -3
-128, -55
-137, -166
-111, -131
-151, -118
-266, -116
1, -138
163, -112
119, -153
114, -187
11, -174
33, -177
142, -139
107, -183
57, -195
156, -201
5, 74
-171, 261
-93, 191
-95, 217
-188, 128
-187, 166
-76, 151
-197, 262
-58, 181
-62, 191
-21, 24
72, -170
8, -169
119, -138
43, -240
89, -249
72, -174
27, -148
79, -172
175, -171
-22, -124
-202, -118
-146, -116
-56, -184
-100, -98
-191, -84
-208, -90
-208, -10
-133, -63
-178, -87
-128, -9
-87, 29
-87, 48
-77, -12
37, 18
3, -19
6, 11
26, 71
-35, -26
17, 31
-52, 96
-153, 143
-93, 102
-104, 97
-106, 95
-99, 187
-88, 95
-125, -25
-97, 87
-92, 98
94, 91
200, 72
129, 70
119, 88
179, 101
157, 116
119, 12
132, -10
130, 87
116, 34
115, 69
155, 87
177, 45
196, 56
88, 74
119, 134
189, 70
161, 21
152, 111
200, 154
92, -59
9, -141
60, -135
46, -53
99, -130
45, -208
41, -174
68, -121
15, -134
40, -171
200, 10
178, 141
178, 76
127, 22
16, 75
85, 12
114, 94
63, 152
197, 33
185, 160
46, -54
49, -102
76, -107
148, -126
7, -128
0, -167
96, -154
153, -186
107, -111
41, -133
46, -185
96, -121
87, -144
83, -203
97, -168
56, -171
168, -119
57, -130
74, -179
54, -196
-55, 21
-124, 152
-66, 88
-168, 127
-109, 167
-87, 101
-66, 131
-112, 126
-138, 97
-110, 177
-50, 170
-85, 93
-132, 198
-87, 185
-46, 58
-52, 199
-68, 195
-47, 117
-148, 102
-104, 118
-176, 62
-146, -75
-134, -35
-78, -17
-144, 62
-173, -116
-142, -56
-133, -52
-113, -94
-235, -121
-27, -143
109, -117
39, -106
105, -95
89, -108
18, -107
-19, -139
3, -115
65, -126
113, -181
18, 101
-148, 214
-124, 88
-134, 55
-105, 136
-95, 184
-56, 84
-99, 51
-63, 176
-98, 146
4, 20
145, -110
139, -133
27, -125
90, -175
176, -168
56, -172
91, -171
24, -142
131, -151
-27, -93
-230, -59
-82, -71
-193, -74
-257, -82
-157, -53
-118, -120
-140, -28
-181, -79
-124, -91
-15, -32
66, 49
-3, 8
-18, -52
-81, 10
7, 4
-43, 47
34, 56
14, 26
60, 72
-71, 86
-140, 146
-114, 165
-125, 180
-87, 171
-70, 151
-93, 124
-48, 134
-73, 182
-134, 132
43, 33
220, 175
137, 108
108, 63
206, 12
159, 42
120, 97
161, 140
171, 109
96, 69
157, 137
114, 117
108, 45
172, 0
170, 43
143, 96
45, 180
90, 82
135, 89
120, 128
122, -54
37, -176
25, -148
130, -139
78, -123
98, -157
81, -139
79, -153
99, -82
53, -132
123, 44
142, 189
95, 84
121, 140
204, 165
213, 129
96, 27
161, 110
54, 25
147, 110
194, 24
78, -108
59, -83
93, -179
75, -147
159, -128
76, -143
11, -144
115, -148
55, -86
99, -72
94, -158
29, -142
25, -166
63, -191
-2, -165
129, -53
48, -104
110, -130
168, -220
5, 46
-76, 160
-74, 156
-102, 171
-85, 122
-124, 139
-135, 147
-133, 132
-125, 99
-165, 196
-195, 178
-60, 129
-32, 182
14, 142
-75, 76
-98, 215
-116, 167
-97, 168
-55, 179
-118, 262
-119, 55
-117, -164
-216, -89
-268, -129
-212, -128
-160, -100
-217, -104
-174, -12
-135, -147
-213, -129
-60, -191
122, -128
84, -112
20, -126
91, -120
16, -170
53, -116
65, -155
-5, -231
154, -150
48, 77
-75, 211
-115, 103
-46, 110
-28, 165
-108, 235
-118, 159
-139, 231
-39, 157
-43, 154
64, -35
41, -184
18, -101
119, -136
21, -165
4, -110
96, -81
58, -141
1, -164
79, -187
-94, -121
-122, 22
-167, 0
-211, -4
-198, 13
-211, -43
-170, -88
-177, -59
-170, -140
-181, -69
-101, -9
25, -65
58, -52
104, -87
42, 61
13, -32
-73, 53
-56, 60
8, 66
69, -59
18, 26
-73, 289
-84, 150
-72, 218
-88, 198
-104, 163
-127, 198
-40, 186
-90, 175
-103, 145
82, 99
237, 89
191, 63
185, 74
94, 67
136, 52
209, 110
215, 7
184, 87
98, 71
127, 241
97, 96
111, 43
205, 88
114, 86
226, 156
147, 80
176, 47
201, 153
188, 109
112, -84
50, -113
27, -159
98, -153
42, -211
116, -158
149, -122
72, -113
49, -174
117, -133
132, -63
145, 96
129, 60
161, 90
135, 46
99, 95
142, 129
118, 63
171, 92
156, 189
147, -11
75, -159
61, -134
61, -152
31, -104
137, -73
97, -169
129, -130
34, -130
51, -183
128, -95
87, -201
112, -211
33, -115
94, -133
114, -193
47, -183
129, -133
216, -126
172, -202
-14, 19
-62, 221
-36, 139
-92, 121
-148, 115
-68, 127
-54, 98
-131, 183
-152, 114
-62, 142
-1, 151
-54, 150
-65, 133
-40, 201
-129, 184
-147, 170
-140, 170
-145, 179
-54, 164
-49, 157
-144, 91
-185, -119
-148, -102
-225, -62
-218, -80
-159, -61
-119, -55
-153, -50
-111, -123
-161, -71
2, -104
198, -119
79, -131
68, -160
102, -180
22, -166
38, -158
55, -97
58, -142
106, -161
-20, 42
-55, 216
-76, 168
-145, 219
-125, 135
-98, 83
-63, 164
-69, 174
-11, 133
-57, 109
-64, 4
134, -106
141, -186
117, -116
90, -127
65, -119
73, -166
11, -165
188, -176
150, -186
-31, -95
-132, -81
-109, -78
-180, -33
-198, -58
-134, -70
-128, -122
-101, -30
-154, -26
-189, -26
-59, -62
16, 67
-22, 51
-44, -21
42, 25
21, 20
-58, -26
-76, -23
-83, -17
61, -6
-27, 73
-56, 127
-41, 140
-67, 101
-94, 158
-160, 194
-108, 215
-28, 139
115, 194
-61, 134
-8, 70
190, 107
124, 132
114, 92
112, 14
177, 91
171, 98
234, -5
257, 80
242, 64
260, 101
141, 129
160, 74
153, -5
161, 63
230, 185
202, 121
216, 61
193, 91
182, 121
53, -6
117, -133
170, -48
106, -216
223, -169
161, -186
70, -233
115, -109
95, -125
29, -225
78, -87
207, 148
163, 106
144, 96
220, 66
207, 103
215, 122
153, 34
151, 72
185, 111
128, 4
106, -118
17, -146
69, -147
38, -147
138, -115
-5, -173
50, -199
156, -157
21, -202
108, -162
119, -148
90, -132
54, -238
73, -129
27, -111
29, -112
126, -187
142, -145
102, -198
23, -29
-112, 225
-113, 155
-12, 160
-55, 102
-123, 88
-46, 22
34, 189
-25, 203
-47, 79
-104, 163
-73, 138
-97, 195
-139, 163
-114, 51
-71, 129
-89, 150
-111, 141
-44, 155
-63, 179
-112, 19
-140, -72
-140, -102
-161, -140
-106, -62
-130, -120
-72, -94
-128, -119
-86, -58
-161, -75
-48, -98
127, -132
189, -149
83, -150
136, -137
198, -187
115, -146
101, -174
61, -151
163, -159
35, -33
-117, 127
-39, 171
-44, 126
-50, 133
-28, 151
-44, 121
-99, 202
-68, 150
-95, 229
34, 112
115, -91
30, -110
93, -143
205, -177
101, -178
165, -245
30, -176
23, -77
121, -80
-15, -133
-222, -79
-124, -148
-171, -156
-188, -160
-165, -159
-147, -131
-208, -101
-92, -139
-114, -125
-93, -22
93, 70
-43, 30
8, 3
-14, 19
-1, -51
23, -25
41, 59
41, -44
10, -34
56, 103
-60, 197
-10, 142
-85, 87
-130, 104
-102, 146
-122, 99
-96, 151
-83, 157
-161, 112
106, 173
258, 147
173, 168
223, 60
108, 99
94, 83
165, 148
119, 49
152, 66
203, 80
168, 111
156, 111
234, 66
195, 20
201, 122
175, 124
139, 104
230, 52
153, 66
232, 100
178, -32
129, -162
20, -156
40, -209
95, -178
76, -115
132, -83
96, -173
88, -149
87, -197
186, -60
142, 139
195, 77
199, 106
248, 147
178, 174
158, 91
161, 80
138, 97
195, 100
172, -25
92, -127
114, -129
49, -98
163, -143
150, -204
98, -194
117, -92
51, -127
81, -250
105, -88
130, -126
104, -113
20, -31
93, -198
74, -187
63, -175
167, -95
109, -111
128, -156
54, 41
2, 198
-3, 172
-42, 152
-87, 215
-47, 198
-97, 133
-25, 93
-58, 140
-119, 130
-85, 136
-57, 97
-59, 170
-57, 124
-64, 145
-142, 164
-141, 119
-168, 61
-126, 129
-95, 223
-92, 98
-172, -210
-180, -157
-168, -60
-157, -147
-68, -65
-98, -87
-182, -80
-128, -79
-187, -91
11, -100
189, -152
64, -167
111, -197
93, -177
28, -159
146, -60
198, -178
55, -169
194, -148
-2, 58
-101, 235
43, 96
-33, 131
-24, 176
-132, 159
-89, 159
-29, 83
-17, 82
-84, 195
25, -19
193, -172
132, -74
73, -136
144, -109
124, -147
141, -201
141, -178
157, -145
159, -166
-42, -81
-148, -62
-133, -50
-217, -60
-121, -49
-115, -135
-65, -66
-82, -18
-113, -68
-168, -80
-18, -41
68, 29
-26, -48
-52, -37
-1, 11
6, -18
63, -18
65, 9
14, 0
72, -38
49, 147
-66, 227
-49, 86
-34, 176
-81, 117
-29, 29
15, 94
-61, 231
-73, 270
-81, 268
40, 187
158, 151
215, 128
202, 146
202, 55
178, 90
185, 36
158, 76
134, 71
99, 54
198, 69
156, 123
114, 66
151, 101
149, 65
180, 42
175, 69
209, 101
135, 121
159, 147
203, -35
44, -116
101, -180
193, -211
142, -134
52, -158
130, -131
154, -124
54, -105
71, -156
131, -11
137, 167
227, 73
190, 61
171, 155
174, 116
124, 73
168, 98
262, 169
201, 105
71, -6
168, -138
117, -66
-22, -101
32, -113
100, -94
61, -160
136, -171
96, -153
63, -195
32, -109
77, -130
40, -133
136, -103
86, -127
115, -114
117, -51
128, -143
70, -124
86, -98
56, 57
-45, 239
-123, 173
-68, 140
-113, 185
-127, 213
-99, 167
-25, 142
-42, 124
-47, 164
-11, 177
-5, 148
-93, 153
-103, 175
8, 178
-56, 199
-43, 80
-103, 104
-130, 178
-39, 247
-112, 12
-159, -114
-128, -158
-65, -115
-23, -116
-50, -126
-66, -100
-86, -132
-72, -105
-162, -134
-29, -101
192, -165
87, -144
115, -159
78, -138
62, -121
107, -112
159, -159
59, -186
175, -112
9, 117
-18, 217
-49, 97
-87, 192
-72, 155
-68, 175
-66, 179
-62, 206
-68, 146
-75, 198
-15, -63
168, -194
169, -135
92, -128
97, -171
61, -286
98, -100
100, -63
67, -76
116, -103
-53, -117
-208, -113
-117, -125
-158, -69
-127, -43
-113, -89
-148, -89
-197, -109
-85, -61
-155, -44
-45, -36
107, -15
5, 24
-29, -24
-83, 13
3, 47
40, 13
-30, 45
51, 51
-44, -24
-50, 101
-39, 183
-29, 58
-114, 109
-101, 118
-130, 56
-135, 118
-97, 131
-9, 0
6, 162
125, 126
258, 33
116, 84
141, 105
172, 70
158, 4
164, 6
170, 34
146, 5
156, 22
137, 54
184, 113
161, 128
148, 86
164, 63
159, 46
223, 121
181, 68
160, 68
132, 111
78, 1
23, -140
84, -173
138, -155
46, -165
124, -120
65, -176
63, -142
37, -210
96, -195
127, -32
175, 58
199, 44
137, 36
164, 106
169, 46
178, 22
150, 134
207, 99
160, 91
79, -22
124, -183
15, -180
95, -181
80, -207
40, -199
133, -160
175, -52
156, -177
-19, -174
24, -98
76, -203
49, -236
135, -98
71, -66
43, -102
94, -136
79, -187
108, -163
151, -118
54, 78
-1, 240
39, 182
-52, 168
-83, 169
-103, 123
-69, 97
-30, 205
-60, 182
-79, 122
-114, 108
-65, 138
-77, 81
-131, 119
-76, 159
-55, 88
-81, 168
-3, 92
-87, 112
-75, 177
-72, -43
-134, -245
-184, -145
-154, -114
-157, -87
-101, -104
-50, -154
-123, -122
-138, -141
-216, -141
-39, -132
160, -158
26, -216
122, -144
91, -113
34, -182
69, -148
59, -133
57, -138
152, -201
55, -6
-17, 211
-5, 96
-73, 130
-115, 114
-80, 128
-70, 178
-148, 158
39, 89
-77, 176
24, -36
133, -227
72, -230
157, -270
90, -161
90, -175
117, -229
24, -152
70, -146
145, -200
-3, -146
-223, -68
-115, -151
-106, -227
-231, -139
-205, -109
-203, -99
-131, -153
-127, -123
-189, -50
-17, -66
55, -84
66, -16
-25, -32
-15, -64
-11, -4
-8, 36
-61, 19
-22, 11
70, -3
-54, 135
-95, 173
8, 59
-33, 113
-102, 84
-77, 77
-96, 90
-76, 143
-27, 84
-33, 46
75, 166
151, 58
129, 70
153, 78
172, 49
115, 82
141, 15
188, 95
228, 95
185, 44
126, 66
153, 74
186, 47
126, 33
145, -33
216, 13
82, 56
114, 54
158, 72
88, 128
150, 11
112, -156
122, -158
78, -185
69, -134
128, -164
98, -190
25, -126
33, -93
155, -116
216, 82
201, 133
215, 74
150, 69
118, 28
177, 81
178, 15
133, -1
166, 62
186, 137
59, -47
75, -148
110, -148
60, -131
23, -149
97, -196
44, -205
78, -147
66, -153
106, -129
57, -167
52, -153
44, -197
49, -129
34, -175
71, -110
87, -199
24, -148
102, -146
150, -174
66, 84
-63, 272
-63, 163
-123, 140
-62, 162
-32, 140
-46, 207
-60, 227
-89, 115
-82, 137
-185, 145
-134, 228
-152, 201
-165, 135
-113, 160
-108, 140
-54, 77
-87, 161
-60, 106
-66, 208
-73, 168
-236, -122
-158, -138
-51, 6
-193, -112
-248, -108
-70, -112
-111, -123
-107, -150
-290, -38
-91, -56
124, -172
-16, -184
97, -192
110, -148
69, -161
79, -210
-11, -119
65, -147
208, -221
49, 27
-56, 259
-82, 168
-134, 68
-107, 122
-56, 153
-132, 107
-125, 124
-47, 109
-130, 174
-23, -37
146, -167
31, -149
61, -199
59, -135
102, -164
53, -179
10, -141
101, -144
109, -157
-98, -94
-233, -63
-158, -101
-178, -146
-153, -77
-77, -140
-191, -71
-306, -53
-114, -98
-173, -132
-77, -57
50, 50
6, -48
15, 37
108, -18
-36, -6
-5, -57
-3, -99
5, -49
35, -4
0, 161
-47, 182
-37, 119
-85, 90
-150, 102
-118, 159
-93, 113
-143, 125
-20, 109
-146, 115
-52, 105
166, 47
162, 121
95, 87
171, 71
182, -26
131, -25
182, 80
137, -26
66, -41
155, 94
49, 81
-1, 46
170, 58
187, 63
151, 109
71, 82
154, 49
189, 101
181, 93
90, -120
82, -171
29, -145
6, -162
118, -140
82, -165
17, -132
111, -123
85, -134
30, -186
43, -66
139, 101
86, 52
67, 115
203, 133
248, 39
141, 64
158, -4
171, 70
143, 130
162, -73
71, -191
-57, -194
2, -194
52, -186
51, -105
76, -104
75, -147
67, -120
95, -160
86, -109
-15, -194
86, -156
69, -199
176, -147
99, -68
27, -115
109, -198
119, -269
178, -146
-32, -32
-156, 105
-117, 139
-95, 101
-99, 122
-87, 218
-64, 123
-107, 84
-133, 91
-127, 139
-165, 149
-164, 163
-114, 100
-111, 139
-58, 111
-79, 93
-141, 147
-150, 123
-110, 231
-151, 265
-159, 49
-162, -72
-139, -79
-156, -92
-175, -82
-203, -80
-134, -120
-150, -46
-100, -56
-161, -75
34, -160
122, -182
114, -110
126, -134
-3, -159
132, -181
-1, -167
133, -152
55, -235
84, -190
25, 76
-194, 174
-56, 96
-65, 47
-118, 118
-52, 239
-115, 93
-58, 201
-99, 156
-171, 162
24, 11
68, -206
79, -158
72, -116
79, -148
15, -169
81, -133
134, -180
51, -153
134, -143
-49, -129
-229, -31
-67, -72
-135, -54
-174, -41
-155, -77
-139, -87
-185, -68
-143, -118
-186, -72
-74, 13
19, -16
-77, -28
9, 21
-8, 41
29, -32
-27, -98
-91, 29
69, -35
41, -23
-14, 103
-84, 188
-64, 127
-137, 158
-46, 157
-79, 126
-102, 158
-27, 139
7, 93
-116, 149
35, 166
212, 23
128, 62
106, 98
181, 46
182, 13
105, 80
119, 41
36, 69
105, 119
152, 148
89, 64
82, 86
43, 114
100, 49
156, 54
206, 61
175, 39
104, 12
122, 95
126, -139
4, -164
37, -117
75, -99
86, -166
142, -199
121, -178
103, -132
36, -202
91, -142
74, -41
87, 127
86, 126
182, 91
134, 50
62, 75
122, 47
166, 96
58, 62
157, 72
43, 22
-39, -145
94, -196
43, -204
105, -161
58, -86
21, -194
144, -139
23, -209
77, -173
39, -72
56, -176
29, -147
57, -155
44, -215
60, -127
47, -110
73, -159
35, -167
29, -186
-23, 45
-100, 265
-118, 156
-173, 151
-182, 133
-70, 140
-102, 107
-175, 212
-139, 125
-108, 62
-118, 202
9, 164
-133, 217
-174, 182
-149, 51
-135, 100
-46, 192
-153, 196
-55, 194
-99, 195
-180, 32
-185, -72
-238, -105
-118, -179
-86, -130
-225, -44
-230, -100
-141, -78
-143, -35
-159, 45
20, -125
145, -217
72, -155
28, -187
39, -159
39, -134
23, -178
77, -90
67, -155
151, -159
-5, 82
-125, 201
-121, 177
-151, 221
-69, 119
-126, 134
-90, 105
-75, 127
-51, 132
-131, 176
-29, 10
126, -194
52, -93
41, -60
92, -97
-30, -154
111, -139
64, -154
68, -122
138, -108
-78, -96
-233, -78
-203, -154
-226, -112
-132, -86
-200, -112
-226, -25
-201, -44
-171, -111
-160, -82
-64, -51
19, 21
-3, -11
8, 111
-31, 64
-41, 94
-67, -30
-75, 33
-47, -15
-6, -15
-82, 99
-95, 147
-18, 235
-101, 228
-74, 157
-91, 131
-162, 200
-122, 165
-33, 132
-93, 185
14, 82
199, 54
127, 35
117, 78
108, 175
115, 191
99, 63
93, 66
64, 74
119, 44
154, 25
57, 97
118, 20
148, 70
32, 28
58, 77
181, 86
164, 39
133, 61
201, 88
53, -130
36, -201
4, -142
12, -242
99, -193
43, -114
-34, -144
-16, -125
57, -140
70, -143
94, 20
195, 194
107, 9
115, 53
129, 121
110, 55
73, 113
36, 38
101, 2
178, 91
111, 34
-6, -186
42, -165
85, -177
-52, -127
4, -189
3, -309
13, -159
23, -122
-12, -202
29, -142
60, -178
12, -182
34, -152
32, -60
91, -72
54, -186
-17, -91
42, -176
151, -253
-87, 94
-212, 220
-47, 102
-113, 128
-122, 127
-77, 152
-89, 132
-97, 119
-78, 139
-116, 139
-166, 123
-132, 119
-148, 107
-153, 165
-164, 215
-199, 201
-158, 153
-120, 204
-66, 150
-70, 205
-80, 71
-212, -134
-203, -96
-211, -89
-248, -85
-238, -29
-174, -47
-132, -106
-264, -154
-187, -67
-16, -100
128, -83
101, -88
113, -124
87, -207
55, -128
109, -41
15, -87
55, -176
50, -162
29, 24
-79, 252
-17, 148
-97, 39
-155, 155
-202, 169
-225, 162
-166, 214
-40, 47
-115, 175
-53, 39
125, -175
40, -151
24, -145
37, -180
63, -209
131, -187
57, -158
34, -169
112, -187
-96, -131
-173, -42
-145, -176
-83, -147
-167, -35
-260, -60
-207, 18
-171, 19
-51, -115
-200, -52
-65, 31
94, 50
-16, 83
-52, 90
-18, 24
-51, -2
42, -25
-36, 22
1, -6
53, 48
-30, 177
-69, 146
-51, 185
-36, 167
-97, 171
-133, 188
-160, 144
-167, 109
-107, 208
-92, 254
-18, 83
190, 37
208, 58
241, 157
186, 123
131, 124
106, 131
73, 150
135, 49
146, 135
126, 167
158, 26
123, 76
133, 99
128, 91
132, 103
116, 53
81, 81
56, 63
150, 163
143, 50
35, -137
34, -163
21, -164
120, -166
28, -171
32, -146
91, -162
152, -147
72, -171
86, -14
120, 144
135, 125
71, 87
86, 69
29, 52
153, 84
174, 94
23, 90
91, 154
117, 89
64, -72
38, -177
56, -180
71, -160
37, -147
38, -151
108, -125
77, -147
64, -52
77, -125
27, -231
94, -206
95, -78
103, -164
47, -96
76, -145
123, -175
-4, -171
102, -185
106, 129
-170, 161
-81, 85
-67, 196
-53, 240
-79, 167
-34, 134
-86, 206
-200, 200
-189, 151
-198, 138
-54, 169
-194, 148
-140, 170
-131, 129
-110, 109
-39, 103
-86, 118
-130, 191
-74, 248
-124, 13
-133, -80
-169, -81
-192, -157
-156, -115
-168, -27
-174, -92
-252, -152
-189, -133
-135, -112
6, -69
180, -123
144, -186
-19, -185
65, -101
112, -99
45, -105
-17, -114
94, -132
170, -108
66, 12
-55, 133
-57, 94
-133, 155
-173, 134
-86, 203
-142, 123
-101, 159
-55, 214
-201, 153
-7, -2
256, -233
67, -140
12, -59
55, -129
99, -122
95, -144
99, -92
32, -84
191, -160
-26, -66
-221, -118
-216, -75
-173, -75
-218, -76
-177, -65
-148, -23
-267, -55
-124, -54
-177, -54
-47, -26
17, 77
16, -4
-15, 0
-10, 37
64, 42
1, -7
-107, 36
-26, 21
-26, 5
-59, 135
-99, 176
-68, 77
-119, 137
-146, 141
-106, 44
-138, 147
-47, 194
-55, 133
-116, 153
14, 90
204, 43
115, 85
77, 173
85, 78
89, 27
143, 115
164, 20
173, 91
139, 195
132, 25
256, 115
270, 106
103, 137
83, 22
149, 100
115, 161
180, 49
99, 93
137, 194
109, -13
102, -162
70, -182
100, -111
81, -201
75, -147
79, -117
56, -242
131, -157
92, -124
130, -14
80, 184
96, 188
151, 104
99, 133
101, 145
149, 78
141, 6
137, 127
175, 116
70, 32
77, -171
74, -145
1, -138
18, -133
1, -175
118, -127
92, -63
49, -59
61, -166
119, -217
118, -147
176, -84
79, -100
80, -149
54, -64
60, -167
85, -195
116, -72
97, -113
56, 84
-91, 231
-75, 149
-66, 155
-146, 225
-142, 148
-134, 182
-136, 243
-97, 196
-66, 185
-94, 169
-81, 161
-116, 116
-76, 109
-23, 103
-50, 153
-71, 124
-123, 131
29, 162
-79, 220
-162, 58
-92, -61
-137, -52
-178, -15
-229, -57
-178, -32
-96, -49
-192, -106
-178, -51
-223, -38
1, -76
181, -171
70, -128
105, -107
62, -122
84, -54
68, -74
81, -134
70, -159
69, -125
58, 89
-76, 108
-15, 157
15, 161
-54, 179
-13, 186
-45, 160
-221, 153
-68, 161
-137, 227
-37, 20
149, -186
12, -99
46, -153
102, -33
102, -66
153, -99
86, -94
96, -176
180, -246
-38, -75
-122, 19
-120, -27
-205, -116
-171, -66
-165, -79
-108, 12
-104, -21
-128, -98
-170, -76
-35, 66
91, 28
-67, -5
15, -20
91, -92
47, 39
-26, 42
-20, 36
37, 0
84, -19
-15, 74
-69, 159
-45, 79
-85, 119
-72, 111
-108, 136
-77, 196
-117, 162
-97, 226
-115, 165
89, 120
223, 99
178, 90
173, 98
140, 60
214, 90
191, 41
130, 58
123, 72
211, 42
161, 122
125, 79
242, 57
152, 11
166, 96
179, 217
134, 118
95, 128
123, 143
197, 219
152, -47
17, -192
53, -113
35, -164
102, -94
109, -82
101, -97
45, -137
42, -156
107, -123
152, -30
180, 169
182, 83
99, 144
150, 93
208, 29
184, 105
119, 60
128, 84
165, 137
87, -111
17, -131
114, -109
86, -133
49, -135
64, -142
-9, -96
49, -146
61, -141
26, -82
49, -112
37, -117
65, -154
99, -178
103, -139
108, -168
104, -126
41, -73
-23, -86
89, -170
12, 71
-114, 104
-121, 124
-89, 215
-104, 195
-55, 108
-33, 140
-39, 152
-117, 148
-119, 193
-152, 199
-129, 260
-49, 226
-43, 189
-113, 147
-59, 117
-107, 114
-182, 205
-81, 248
-57, 295
-165, 32
-184, -130
-185, -82
-256, -95
-128, 31
-133, -31
-162, -38
-161, 2
-118, -90
-215, -29
-23, -125
151, -134
-3, -116
49, -117
1, -130
95, -120
78, -152
143, -200
63, -169
24, -147
63, 55
6, 165
5, 129
-80, 116
-86, 144
-9, 117
-84, 151
-56, 172
-35, 103
-95, 206
13, -19
143, -209
104, -200
90, -203
151, -236
76, -130
53, -133
73, -156
160, -151
136, -129
-6, -68
-121, -103
-84, -28
-174, -44
-194, -112
-179, -50
-285, -43
-208, -88
-85, -89
-199, 60
-26, 31
121, 73
-21, 63
9, -32
-5, -17
11, 2
36, 25
-32, -99
71, 28
6, 108
3, 109
-47, 193
-78, 164
-100, 142
-111, 92
-109, 41
-94, 119
2, 186
-55, 107
-91, 214
65, 69
182, 59
132, 56
169, 98
171, 46
158, 105
132, 66
163, 76
146, 26
131, 37
111, 49
130, 99
154, 160
174, 92
103, 74
72, 100
113, 84
114, 119
109, 99
134, 128
85, -13
93, -96
125, -149
106, -91
58, -76
91, -131
119, -144
62, -113
55, -168
99, -138
89, 64
134, 94
222, 95
150, 101
154, 142
110, 122
125, 92
108, 34
212, 96
176, 198
82, -40
36, -151
-1, -86
92, -99
55, -126
96, -115
107, -101
85, -126
124, -140
141, -100
92, -114
76, -120
132, -60
111, -113
39, -141
120, -121
106, -136
81, -90
81, -87
93, -160
22, 52
-87, 227
-55, 178
-64, 162
-43, 138
-150, 118
-90, 186
43, 186
-12, 180
-5, 96
-46, 195
-46, 225
-63, 155
-33, 123
-98, 179
-177, 139
-88, 181
-151, 162
-69, 210
7, 262
-112, 61
-143, -41
-149, -45
-140, -68
-136, -62
-128, -109
-144, -97
-183, -35
-143, -66
-139, -77
11, -103
163, -161
77, -103
-19, -153
128, -205
88, -166
71, -146
109, -105
81, -85
193, -131
23, 37
-149, 217
-33, 120
-85, 149
-73, 191
-88, 111
-156, 131
-67, 212
-40, 138
-77, 231
35, 4
69, -214
103, -108
94, -112
89, -93
119, -72
102, -77
57, -148
125, -141
70, -133
-35, -141
-154, -107
-142, -70
-173, -38
-169, -30
-157, -58
-233, -60
-130, -91
-121, -25
-178, -4
-67, -6
31, 57
-27, 18
-3, -26
45, -64
27, -4
-96, -5
-19, 22
-76, 27
54, -30
-31, 110
-107, 182
-47, 132
-92, 114
-103, 90
-114, 165
-152, 201
-167, 128
-59, 179
-36, 155
72, 163
217, 101
180, 85
201, 74
89, 56
114, 110
109, 61
156, 17
109, 123
152, 132
181, 88
131, 98
115, 81
149, 53
153, 88
216, 30
262, 54
186, 97
93, 90
178, 110
157, 45
75, -228
75, -120
113, -89
80, -217
133, -132
83, -99
93, -215
161, -213
199, -190
92, 45
219, 127
164, 58
173, 59
223, 43
238, 131
205, 52
139, 64
141, 193
205, 133
148, 76
48, -131
21, -77
68, -118
120, -100
95, -134
62, -148
20, -198
53, -198
54, -128
103, -195
72, -175
29, -156
62, -143
91, -128
60, -145
86, -160
74, -149
82, -184
173, -164
26, 16
-138, 171
-105, 149
-120, 198
-136, 123
-130, 85
-114, 186
-137, 156
-68, 165
-120, 110
-171, 108
-97, 72
-92, 108
-95, 137
-120, 79
-35, 171
-115, 242
-154, 126
-97, 105
-50, 205
-96, 5
-114, -158
-215, -97
-183, -156
-159, -73
-126, -53
